2014-08-28 06:24:22,2.82,2014-08-28 06:24:22,0.04,2014-08-28 06:24:22,0.00,2014-08-28 06:24:22,0.00,2014-08-28 06:24:22,0.10,2014-08-28 06:24:22,0.20
2014-08-28 06:24:23,2.82,2014-08-28 06:24:23,0.04,2014-08-28 06:24:23,0.00,2014-08-28 06:24:23,0.00,2014-08-28 06:24:23,0.09,2014-08-28 06:24:23,0.21
2014-08-28 06:24:24,2.82,2014-08-28 06:24:24,0.04,2014-08-28 06:24:24,0.00,2014-08-28 06:24:24,0.00,2014-08-28 06:24:24,0.10,2014-08-28 06:24:24,0.21
2014-08-28 06:24:25,2.82,2014-08-28 06:24:25,0.04,2014-08-28 06:24:25,0.00,2014-08-28 06:24:25,0.00,2014-08-28 06:24:25,0.11,2014-08-28 06:24:25,0.21
2014-08-28 06:24:26,2.82,2014-08-28 06:24:26,0.04,2014-08-28 06:24:26,0.00,2014-08-28 06:24:26,0.00,2014-08-28 06:24:26,0.11,2014-08-28 06:24:26,0.21
2014-08-28 06:24:27,2.82,2014-08-28 06:24:27,0.04,2014-08-28 06:24:27,0.00,2014-08-28 06:24:27,0.00,2014-08-28 06:24:27,0.12,2014-08-28 06:24:27,0.21
2014-08-28 06:24:28,2.82,2014-08-28 06:24:28,0.04,2014-08-28 06:24:28,0.00,2014-08-28 06:24:28,0.00,2014-08-28 06:24:28,0.11,2014-08-28 06:24:28,0.21
2014-08-28 06:24:29,2.82,2014-08-28 06:24:29,0.04,2014-08-28 06:24:29,0.00,2014-08-28 06:24:29,0.00,2014-08-28 06:24:29,0.11,2014-08-28 06:24:29,0.21
2014-08-28 06:24:30,2.82,2014-08-28 06:24:30,0.04,2014-08-28 06:24:30,0.00,2014-08-28 06:24:30,0.00,2014-08-28 06:24:30,0.10,2014-08-28 06:24:30,0.14
2014-08-28 06:24:31,2.82,2014-08-28 06:24:31,0.04,2014-08-28 06:24:31,0.00,2014-08-28 06:24:31,0.00,2014-08-28 06:24:31,0.12,2014-08-28 06:24:31,0.16
2014-08-28 06:24:32,2.82,2014-08-28 06:24:32,0.04,2014-08-28 06:24:32,0.00,2014-08-28 06:24:32,0.00,2014-08-28 06:24:32,0.11,2014-08-28 06:24:32,0.16
2014-08-28 06:24:33,2.82,2014-08-28 06:24:33,0.04,2014-08-28 06:24:33,0.00,2014-08-28 06:24:33,0.00,2014-08-28 06:24:33,0.12,2014-08-28 06:24:33,0.17
2014-08-28 06:24:34,2.82,2014-08-28 06:24:34,0.04,2014-08-28 06:24:34,0.00,2014-08-28 06:24:34,0.00,2014-08-28 06:24:34,0.10,2014-08-28 06:24:34,0.17
2014-08-28 06:24:35,2.82,2014-08-28 06:24:35,0.04,2014-08-28 06:24:35,0.00,2014-08-28 06:24:35,0.00,2014-08-28 06:24:35,0.10,2014-08-28 06:24:35,0.17
2014-08-28 06:24:36,2.82,2014-08-28 06:24:36,0.04,2014-08-28 06:24:36,0.00,2014-08-28 06:24:36,0.00,2014-08-28 06:24:36,0.11,2014-08-28 06:24:36,0.18
2014-08-28 06:24:37,2.82,2014-08-28 06:24:37,0.04,2014-08-28 06:24:37,0.00,2014-08-28 06:24:37,0.00,2014-08-28 06:24:37,0.11,2014-08-28 06:24:37,0.20
2014-08-28 06:24:38,2.82,2014-08-28 06:24:38,0.04,2014-08-28 06:24:38,0.00,2014-08-28 06:24:38,0.00,2014-08-28 06:24:38,0.11,2014-08-28 06:24:38,0.20
2014-08-28 06:24:39,2.82,2014-08-28 06:24:39,0.04,2014-08-28 06:24:39,0.00,2014-08-28 06:24:39,0.00,2014-08-28 06:24:39,0.10,2014-08-28 06:24:39,0.19
2014-08-28 06:24:40,2.82,2014-08-28 06:24:40,0.04,2014-08-28 06:24:40,0.00,2014-08-28 06:24:40,0.00,2014-08-28 06:24:40,0.10,2014-08-28 06:24:40,0.19
2014-08-28 06:24:41,2.82,2014-08-28 06:24:41,0.04,2014-08-28 06:24:41,0.00,2014-08-28 06:24:41,0.00,2014-08-28 06:24:41,0.10,2014-08-28 06:24:41,0.20
2014-08-28 06:24:42,2.82,2014-08-28 06:24:42,0.03,2014-08-28 06:24:42,0.00,2014-08-28 06:24:42,0.00,2014-08-28 06:24:42,0.09,2014-08-28 06:24:42,0.20
2014-08-28 06:24:43,2.82,2014-08-28 06:24:43,0.04,2014-08-28 06:24:43,0.00,2014-08-28 06:24:43,0.00,2014-08-28 06:24:43,0.11,2014-08-28 06:24:43,0.20
2014-08-28 06:24:44,2.82,2014-08-28 06:24:44,0.04,2014-08-28 06:24:44,0.00,2014-08-28 06:24:44,0.00,2014-08-28 06:24:44,0.12,2014-08-28 06:24:44,0.21
2014-08-28 06:24:45,2.82,2014-08-28 06:24:45,0.04,2014-08-28 06:24:45,0.00,2014-08-28 06:24:45,0.00,2014-08-28 06:24:45,0.11,2014-08-28 06:24:45,0.21
2014-08-28 06:24:46,2.82,2014-08-28 06:24:46,0.04,2014-08-28 06:24:46,0.00,2014-08-28 06:24:46,0.00,2014-08-28 06:24:46,0.11,2014-08-28 06:24:46,0.21
2014-08-28 06:24:47,2.82,2014-08-28 06:24:47,0.04,2014-08-28 06:24:47,0.00,2014-08-28 06:24:47,0.00,2014-08-28 06:24:47,0.12,2014-08-28 06:24:47,0.21
2014-08-28 06:24:48,2.82,2014-08-28 06:24:48,0.04,2014-08-28 06:24:48,0.00,2014-08-28 06:24:48,0.00,2014-08-28 06:24:48,0.11,2014-08-28 06:24:48,0.21
2014-08-28 06:24:49,2.82,2014-08-28 06:24:49,0.04,2014-08-28 06:24:49,0.00,2014-08-28 06:24:49,0.00,2014-08-28 06:24:49,0.11,2014-08-28 06:24:49,0.21
2014-08-28 06:24:50,2.82,2014-08-28 06:24:50,0.04,2014-08-28 06:24:50,0.00,2014-08-28 06:24:50,0.00,2014-08-28 06:24:50,0.11,2014-08-28 06:24:50,0.21
2014-08-28 06:24:51,2.82,2014-08-28 06:24:51,0.04,2014-08-28 06:24:51,0.00,2014-08-28 06:24:51,0.00,2014-08-28 06:24:51,0.11,2014-08-28 06:24:51,0.21
2014-08-28 06:24:52,2.82,2014-08-28 06:24:52,0.04,2014-08-28 06:24:52,0.00,2014-08-28 06:24:52,0.00,2014-08-28 06:24:52,0.11,2014-08-28 06:24:52,0.21
2014-08-28 06:24:53,2.82,2014-08-28 06:24:53,0.04,2014-08-28 06:24:53,0.00,2014-08-28 06:24:53,0.00,2014-08-28 06:24:53,0.11,2014-08-28 06:24:53,0.21
2014-08-28 06:24:54,2.82,2014-08-28 06:24:54,0.04,2014-08-28 06:24:54,0.00,2014-08-28 06:24:54,0.00,2014-08-28 06:24:54,0.11,2014-08-28 06:24:54,0.21
2014-08-28 06:24:55,2.82,2014-08-28 06:24:55,0.04,2014-08-28 06:24:55,0.00,2014-08-28 06:24:55,0.00,2014-08-28 06:24:55,0.11,2014-08-28 06:24:55,0.21
2014-08-28 06:24:56,2.82,2014-08-28 06:24:56,0.04,2014-08-28 06:24:56,0.00,2014-08-28 06:24:56,0.00,2014-08-28 06:24:56,0.10,2014-08-28 06:24:56,0.20
2014-08-28 06:24:57,2.82,2014-08-28 06:24:57,0.04,2014-08-28 06:24:57,0.00,2014-08-28 06:24:57,0.00,2014-08-28 06:24:57,0.10,2014-08-28 06:24:57,0.20
2014-08-28 06:24:58,2.82,2014-08-28 06:24:58,0.04,2014-08-28 06:24:58,0.00,2014-08-28 06:24:58,0.00,2014-08-28 06:24:58,0.10,2014-08-28 06:24:58,0.20
2014-08-28 06:24:59,2.82,2014-08-28 06:24:59,0.04,2014-08-28 06:24:59,0.00,2014-08-28 06:24:59,0.00,2014-08-28 06:24:59,0.11,2014-08-28 06:24:59,0.20
2014-08-28 06:25:00,2.82,2014-08-28 06:25:00,0.04,2014-08-28 06:25:00,0.00,2014-08-28 06:25:00,0.00,2014-08-28 06:25:00,0.11,2014-08-28 06:25:00,0.20
2014-08-28 06:25:01,2.82,2014-08-28 06:25:01,0.04,2014-08-28 06:25:01,0.00,2014-08-28 06:25:01,0.00,2014-08-28 06:25:01,0.11,2014-08-28 06:25:01,0.20
2014-08-28 06:25:02,2.82,2014-08-28 06:25:02,0.04,2014-08-28 06:25:02,0.00,2014-08-28 06:25:02,0.00,2014-08-28 06:25:02,0.10,2014-08-28 06:25:02,0.20
2014-08-28 06:25:03,2.82,2014-08-28 06:25:03,0.04,2014-08-28 06:25:03,0.00,2014-08-28 06:25:03,0.00,2014-08-28 06:25:03,0.11,2014-08-28 06:25:03,0.20
2014-08-28 06:25:04,2.82,2014-08-28 06:25:04,0.04,2014-08-28 06:25:04,0.00,2014-08-28 06:25:04,0.00,2014-08-28 06:25:04,0.11,2014-08-28 06:25:04,0.20
2014-08-28 06:25:05,2.82,2014-08-28 06:25:05,0.04,2014-08-28 06:25:05,0.00,2014-08-28 06:25:05,0.00,2014-08-28 06:25:05,0.11,2014-08-28 06:25:05,0.20
2014-08-28 06:25:06,2.82,2014-08-28 06:25:06,0.04,2014-08-28 06:25:06,0.00,2014-08-28 06:25:06,0.00,2014-08-28 06:25:06,0.11,2014-08-28 06:25:06,0.21
2014-08-28 06:25:07,2.82,2014-08-28 06:25:07,0.04,2014-08-28 06:25:07,0.00,2014-08-28 06:25:07,0.00,2014-08-28 06:25:07,0.11,2014-08-28 06:25:07,0.21
2014-08-28 06:25:08,2.82,2014-08-28 06:25:08,0.04,2014-08-28 06:25:08,0.00,2014-08-28 06:25:08,0.00,2014-08-28 06:25:08,0.11,2014-08-28 06:25:08,0.21
2014-08-28 06:25:09,2.82,2014-08-28 06:25:09,0.04,2014-08-28 06:25:09,0.00,2014-08-28 06:25:09,0.00,2014-08-28 06:25:09,0.11,2014-08-28 06:25:09,0.22
2014-08-28 06:25:10,2.82,2014-08-28 06:25:10,0.04,2014-08-28 06:25:10,0.00,2014-08-28 06:25:10,0.00,2014-08-28 06:25:10,0.11,2014-08-28 06:25:10,0.22
2014-08-28 06:25:11,2.82,2014-08-28 06:25:11,0.04,2014-08-28 06:25:11,0.00,2014-08-28 06:25:11,0.00,2014-08-28 06:25:11,0.12,2014-08-28 06:25:11,0.22
2014-08-28 06:25:12,2.82,2014-08-28 06:25:12,0.05,2014-08-28 06:25:12,0.00,2014-08-28 06:25:12,0.00,2014-08-28 06:25:12,0.13,2014-08-28 06:25:12,0.22
2014-08-28 06:25:13,2.82,2014-08-28 06:25:13,0.04,2014-08-28 06:25:13,0.00,2014-08-28 06:25:13,0.00,2014-08-28 06:25:13,0.11,2014-08-28 06:25:13,0.22
2014-08-28 06:25:14,2.82,2014-08-28 06:25:14,0.04,2014-08-28 06:25:14,0.00,2014-08-28 06:25:14,0.00,2014-08-28 06:25:14,0.11,2014-08-28 06:25:14,0.22
2014-08-28 06:25:15,2.82,2014-08-28 06:25:15,0.04,2014-08-28 06:25:15,0.00,2014-08-28 06:25:15,0.00,2014-08-28 06:25:15,0.10,2014-08-28 06:25:15,0.22
2014-08-28 06:25:16,2.82,2014-08-28 06:25:16,0.04,2014-08-28 06:25:16,0.00,2014-08-28 06:25:16,0.00,2014-08-28 06:25:16,0.10,2014-08-28 06:25:16,0.22
2014-08-28 06:25:17,2.82,2014-08-28 06:25:17,0.05,2014-08-28 06:25:17,0.00,2014-08-28 06:25:17,0.00,2014-08-28 06:25:17,0.13,2014-08-28 06:25:17,0.22
2014-08-28 06:25:18,2.82,2014-08-28 06:25:18,0.04,2014-08-28 06:25:18,0.00,2014-08-28 06:25:18,0.00,2014-08-28 06:25:18,0.12,2014-08-28 06:25:18,0.22
2014-08-28 06:25:19,2.82,2014-08-28 06:25:19,0.04,2014-08-28 06:25:19,0.00,2014-08-28 06:25:19,0.00,2014-08-28 06:25:19,0.10,2014-08-28 06:25:19,0.22
2014-08-28 06:25:20,2.82,2014-08-28 06:25:20,0.05,2014-08-28 06:25:20,0.00,2014-08-28 06:25:20,0.00,2014-08-28 06:25:20,0.14,2014-08-28 06:25:20,0.22
2014-08-28 06:25:21,2.82,2014-08-28 06:25:21,0.04,2014-08-28 06:25:21,0.00,2014-08-28 06:25:21,0.00,2014-08-28 06:25:21,0.11,2014-08-28 06:25:21,0.22
2014-08-28 06:25:22,2.82,2014-08-28 06:25:22,0.04,2014-08-28 06:25:22,0.00,2014-08-28 06:25:22,0.00,2014-08-28 06:25:22,0.10,2014-08-28 06:25:22,0.22
2014-08-28 06:25:23,2.82,2014-08-28 06:25:23,0.04,2014-08-28 06:25:23,0.00,2014-08-28 06:25:23,0.00,2014-08-28 06:25:23,0.11,2014-08-28 06:25:23,0.22
2014-08-28 06:25:24,2.82,2014-08-28 06:25:24,0.04,2014-08-28 06:25:24,0.00,2014-08-28 06:25:24,0.00,2014-08-28 06:25:24,0.12,2014-08-28 06:25:24,0.22
2014-08-28 06:25:25,2.82,2014-08-28 06:25:25,0.04,2014-08-28 06:25:25,0.00,2014-08-28 06:25:25,0.00,2014-08-28 06:25:25,0.12,2014-08-28 06:25:25,0.22
2014-08-28 06:25:26,2.82,2014-08-28 06:25:26,0.04,2014-08-28 06:25:26,0.00,2014-08-28 06:25:26,0.00,2014-08-28 06:25:26,0.11,2014-08-28 06:25:26,0.22
2014-08-28 06:25:27,2.82,2014-08-28 06:25:27,0.04,2014-08-28 06:25:27,0.00,2014-08-28 06:25:27,0.00,2014-08-28 06:25:27,0.11,2014-08-28 06:25:27,0.22
2014-08-28 06:25:28,2.82,2014-08-28 06:25:28,0.04,2014-08-28 06:25:28,0.00,2014-08-28 06:25:28,0.00,2014-08-28 06:25:28,0.11,2014-08-28 06:25:28,0.22
2014-08-28 06:25:29,2.82,2014-08-28 06:25:29,0.04,2014-08-28 06:25:29,0.00,2014-08-28 06:25:29,0.00,2014-08-28 06:25:29,0.11,2014-08-28 06:25:29,0.22
2014-08-28 06:25:30,2.82,2014-08-28 06:25:30,0.04,2014-08-28 06:25:30,0.00,2014-08-28 06:25:30,0.00,2014-08-28 06:25:30,0.11,2014-08-28 06:25:30,0.22
2014-08-28 06:25:31,2.82,2014-08-28 06:25:31,0.04,2014-08-28 06:25:31,0.00,2014-08-28 06:25:31,0.00,2014-08-28 06:25:31,0.12,2014-08-28 06:25:31,0.22
2014-08-28 06:25:32,2.82,2014-08-28 06:25:32,0.04,2014-08-28 06:25:32,0.00,2014-08-28 06:25:32,0.00,2014-08-28 06:25:32,0.11,2014-08-28 06:25:32,0.22
2014-08-28 06:25:33,2.82,2014-08-28 06:25:33,0.04,2014-08-28 06:25:33,0.00,2014-08-28 06:25:33,0.00,2014-08-28 06:25:33,0.12,2014-08-28 06:25:33,0.22
2014-08-28 06:25:34,2.82,2014-08-28 06:25:34,0.04,2014-08-28 06:25:34,0.00,2014-08-28 06:25:34,0.00,2014-08-28 06:25:34,0.11,2014-08-28 06:25:34,0.22
2014-08-28 06:25:35,2.82,2014-08-28 06:25:35,0.04,2014-08-28 06:25:35,0.00,2014-08-28 06:25:35,0.00,2014-08-28 06:25:35,0.11,2014-08-28 06:25:35,0.22
2014-08-28 06:25:36,2.82,2014-08-28 06:25:36,0.04,2014-08-28 06:25:36,0.00,2014-08-28 06:25:36,0.00,2014-08-28 06:25:36,0.11,2014-08-28 06:25:36,0.22
2014-08-28 06:25:37,2.82,2014-08-28 06:25:37,0.04,2014-08-28 06:25:37,0.00,2014-08-28 06:25:37,0.00,2014-08-28 06:25:37,0.11,2014-08-28 06:25:37,0.22
2014-08-28 06:25:38,2.82,2014-08-28 06:25:38,0.04,2014-08-28 06:25:38,0.00,2014-08-28 06:25:38,0.00,2014-08-28 06:25:38,0.11,2014-08-28 06:25:38,0.22
2014-08-28 06:25:39,2.82,2014-08-28 06:25:39,0.04,2014-08-28 06:25:39,0.00,2014-08-28 06:25:39,0.00,2014-08-28 06:25:39,0.11,2014-08-28 06:25:39,0.22
2014-08-28 06:25:40,2.82,2014-08-28 06:25:40,0.04,2014-08-28 06:25:40,0.00,2014-08-28 06:25:40,0.00,2014-08-28 06:25:40,0.11,2014-08-28 06:25:40,0.22
2014-08-28 06:25:41,2.82,2014-08-28 06:25:41,0.04,2014-08-28 06:25:41,0.00,2014-08-28 06:25:41,0.00,2014-08-28 06:25:41,0.10,2014-08-28 06:25:41,0.22
2014-08-28 06:25:42,2.82,2014-08-28 06:25:42,0.04,2014-08-28 06:25:42,0.00,2014-08-28 06:25:42,0.00,2014-08-28 06:25:42,0.11,2014-08-28 06:25:42,0.22
2014-08-28 06:25:43,2.82,2014-08-28 06:25:43,0.04,2014-08-28 06:25:43,0.00,2014-08-28 06:25:43,0.00,2014-08-28 06:25:43,0.11,2014-08-28 06:25:43,0.22
2014-08-28 06:25:44,2.82,2014-08-28 06:25:44,0.04,2014-08-28 06:25:44,0.00,2014-08-28 06:25:44,0.00,2014-08-28 06:25:44,0.10,2014-08-28 06:25:44,0.22
2014-08-28 06:25:45,2.82,2014-08-28 06:25:45,0.04,2014-08-28 06:25:45,0.00,2014-08-28 06:25:45,0.00,2014-08-28 06:25:45,0.11,2014-08-28 06:25:45,0.22
2014-08-28 06:25:46,2.82,2014-08-28 06:25:46,0.04,2014-08-28 06:25:46,0.00,2014-08-28 06:25:46,0.00,2014-08-28 06:25:46,0.12,2014-08-28 06:25:46,0.22
2014-08-28 06:25:47,2.82,2014-08-28 06:25:47,0.04,2014-08-28 06:25:47,0.00,2014-08-28 06:25:47,0.00,2014-08-28 06:25:47,0.12,2014-08-28 06:25:47,0.22
2014-08-28 06:25:48,2.82,2014-08-28 06:25:48,0.04,2014-08-28 06:25:48,0.00,2014-08-28 06:25:48,0.00,2014-08-28 06:25:48,0.11,2014-08-28 06:25:48,0.22
2014-08-28 06:25:49,2.82,2014-08-28 06:25:49,0.04,2014-08-28 06:25:49,0.00,2014-08-28 06:25:49,0.00,2014-08-28 06:25:49,0.11,2014-08-28 06:25:49,0.22
2014-08-28 06:25:50,2.82,2014-08-28 06:25:50,0.04,2014-08-28 06:25:50,0.00,2014-08-28 06:25:50,0.00,2014-08-28 06:25:50,0.11,2014-08-28 06:25:50,0.22
2014-08-28 06:25:51,2.82,2014-08-28 06:25:51,0.04,2014-08-28 06:25:51,0.00,2014-08-28 06:25:51,0.00,2014-08-28 06:25:51,0.12,2014-08-28 06:25:51,0.22
2014-08-28 06:25:52,2.82,2014-08-28 06:25:52,0.04,2014-08-28 06:25:52,0.00,2014-08-28 06:25:52,0.00,2014-08-28 06:25:52,0.12,2014-08-28 06:25:52,0.22
2014-08-28 06:25:53,2.82,2014-08-28 06:25:53,0.04,2014-08-28 06:25:53,0.00,2014-08-28 06:25:53,0.00,2014-08-28 06:25:53,0.11,2014-08-28 06:25:53,0.22
2014-08-28 06:25:54,2.82,2014-08-28 06:25:54,0.04,2014-08-28 06:25:54,0.00,2014-08-28 06:25:54,0.00,2014-08-28 06:25:54,0.11,2014-08-28 06:25:54,0.22
2014-08-28 06:25:55,2.82,2014-08-28 06:25:55,0.04,2014-08-28 06:25:55,0.00,2014-08-28 06:25:55,0.00,2014-08-28 06:25:55,0.11,2014-08-28 06:25:55,0.22
2014-08-28 06:25:56,2.82,2014-08-28 06:25:56,0.04,2014-08-28 06:25:56,0.00,2014-08-28 06:25:56,0.00,2014-08-28 06:25:56,0.12,2014-08-28 06:25:56,0.22
2014-08-28 06:25:57,2.82,2014-08-28 06:25:57,0.04,2014-08-28 06:25:57,0.00,2014-08-28 06:25:57,0.00,2014-08-28 06:25:57,0.12,2014-08-28 06:25:57,0.22
2014-08-28 06:25:58,2.82,2014-08-28 06:25:58,0.04,2014-08-28 06:25:58,0.00,2014-08-28 06:25:58,0.00,2014-08-28 06:25:58,0.11,2014-08-28 06:25:58,0.22
2014-08-28 06:25:59,2.82,2014-08-28 06:25:59,0.04,2014-08-28 06:25:59,0.00,2014-08-28 06:25:59,0.00,2014-08-28 06:25:59,0.11,2014-08-28 06:25:59,0.22
2014-08-28 06:26:00,2.82,2014-08-28 06:26:00,0.04,2014-08-28 06:26:00,0.00,2014-08-28 06:26:00,0.00,2014-08-28 06:26:00,0.12,2014-08-28 06:26:00,0.22
2014-08-28 06:26:01,2.82,2014-08-28 06:26:01,0.04,2014-08-28 06:26:01,0.00,2014-08-28 06:26:01,0.00,2014-08-28 06:26:01,0.11,2014-08-28 06:26:01,0.22
2014-08-28 06:26:02,2.82,2014-08-28 06:26:02,0.04,2014-08-28 06:26:02,0.00,2014-08-28 06:26:02,0.00,2014-08-28 06:26:02,0.12,2014-08-28 06:26:02,0.22
2014-08-28 06:26:03,2.82,2014-08-28 06:26:03,0.04,2014-08-28 06:26:03,0.00,2014-08-28 06:26:03,0.00,2014-08-28 06:26:03,0.10,2014-08-28 06:26:03,0.22
2014-08-28 06:26:04,2.82,2014-08-28 06:26:04,0.04,2014-08-28 06:26:04,0.00,2014-08-28 06:26:04,0.00,2014-08-28 06:26:04,0.10,2014-08-28 06:26:04,0.22
2014-08-28 06:26:05,2.82,2014-08-28 06:26:05,0.05,2014-08-28 06:26:05,0.00,2014-08-28 06:26:05,0.00,2014-08-28 06:26:05,0.13,2014-08-28 06:26:05,0.22
2014-08-28 06:26:06,2.82,2014-08-28 06:26:06,0.04,2014-08-28 06:26:06,0.00,2014-08-28 06:26:06,0.00,2014-08-28 06:26:06,0.12,2014-08-28 06:26:06,0.22
2014-08-28 06:26:07,2.82,2014-08-28 06:26:07,0.04,2014-08-28 06:26:07,0.00,2014-08-28 06:26:07,0.00,2014-08-28 06:26:07,0.12,2014-08-28 06:26:07,0.22
2014-08-28 06:26:08,2.82,2014-08-28 06:26:08,0.04,2014-08-28 06:26:08,0.00,2014-08-28 06:26:08,0.00,2014-08-28 06:26:08,0.11,2014-08-28 06:26:08,0.22
2014-08-28 06:26:09,2.82,2014-08-28 06:26:09,0.04,2014-08-28 06:26:09,0.00,2014-08-28 06:26:09,0.00,2014-08-28 06:26:09,0.12,2014-08-28 06:26:09,0.22
2014-08-28 06:26:10,2.82,2014-08-28 06:26:10,0.04,2014-08-28 06:26:10,0.00,2014-08-28 06:26:10,0.00,2014-08-28 06:26:10,0.12,2014-08-28 06:26:10,0.22
2014-08-28 06:26:11,2.82,2014-08-28 06:26:11,0.04,2014-08-28 06:26:11,0.00,2014-08-28 06:26:11,0.00,2014-08-28 06:26:11,0.12,2014-08-28 06:26:11,0.22
2014-08-28 06:26:12,2.82,2014-08-28 06:26:12,0.04,2014-08-28 06:26:12,0.00,2014-08-28 06:26:12,0.00,2014-08-28 06:26:12,0.11,2014-08-28 06:26:12,0.22
2014-08-28 06:26:13,2.82,2014-08-28 06:26:13,0.04,2014-08-28 06:26:13,0.00,2014-08-28 06:26:13,0.00,2014-08-28 06:26:13,0.11,2014-08-28 06:26:13,0.22
2014-08-28 06:26:14,2.82,2014-08-28 06:26:14,0.04,2014-08-28 06:26:14,0.00,2014-08-28 06:26:14,0.00,2014-08-28 06:26:14,0.12,2014-08-28 06:26:14,0.22
2014-08-28 06:26:15,2.82,2014-08-28 06:26:15,0.04,2014-08-28 06:26:15,0.00,2014-08-28 06:26:15,0.00,2014-08-28 06:26:15,0.11,2014-08-28 06:26:15,0.22
2014-08-28 06:26:16,2.82,2014-08-28 06:26:16,0.04,2014-08-28 06:26:16,0.00,2014-08-28 06:26:16,0.00,2014-08-28 06:26:16,0.11,2014-08-28 06:26:16,0.22
2014-08-28 06:26:17,2.82,2014-08-28 06:26:17,0.04,2014-08-28 06:26:17,0.00,2014-08-28 06:26:17,0.00,2014-08-28 06:26:17,0.11,2014-08-28 06:26:17,0.22
