2014-09-06 08:13:43,2.95,2014-09-06 08:13:43,0.87,2014-09-06 08:13:43,0.23,2014-09-06 08:13:43,0.08,2014-09-06 08:13:43,2.58,2014-09-06 08:13:43,2.72
2014-09-06 08:13:44,2.96,2014-09-06 08:13:44,0.87,2014-09-06 08:13:44,0.23,2014-09-06 08:13:44,0.08,2014-09-06 08:13:44,2.58,2014-09-06 08:13:44,2.72
2014-09-06 08:13:45,2.96,2014-09-06 08:13:45,0.88,2014-09-06 08:13:45,0.23,2014-09-06 08:13:45,0.08,2014-09-06 08:13:45,2.59,2014-09-06 08:13:45,2.72
2014-09-06 08:13:46,2.96,2014-09-06 08:13:46,0.88,2014-09-06 08:13:46,0.23,2014-09-06 08:13:46,0.08,2014-09-06 08:13:46,2.59,2014-09-06 08:13:46,2.72
2014-09-06 08:13:47,2.96,2014-09-06 08:13:47,0.87,2014-09-06 08:13:47,0.23,2014-09-06 08:13:47,0.08,2014-09-06 08:13:47,2.58,2014-09-06 08:13:47,2.75
2014-09-06 08:13:48,2.96,2014-09-06 08:13:48,0.88,2014-09-06 08:13:48,0.23,2014-09-06 08:13:48,0.08,2014-09-06 08:13:48,2.59,2014-09-06 08:13:48,2.75
2014-09-06 08:13:49,2.96,2014-09-06 08:13:49,0.88,2014-09-06 08:13:49,0.23,2014-09-06 08:13:49,0.08,2014-09-06 08:13:49,2.59,2014-09-06 08:13:49,2.75
2014-09-06 08:13:50,2.96,2014-09-06 08:13:50,0.88,2014-09-06 08:13:50,0.23,2014-09-06 08:13:50,0.08,2014-09-06 08:13:50,2.60,2014-09-06 08:13:50,2.75
2014-09-06 08:13:51,2.96,2014-09-06 08:13:51,0.88,2014-09-06 08:13:51,0.24,2014-09-06 08:13:51,0.08,2014-09-06 08:13:51,2.59,2014-09-06 08:13:51,2.78
2014-09-06 08:13:52,2.96,2014-09-06 08:13:52,0.88,2014-09-06 08:13:52,0.24,2014-09-06 08:13:52,0.08,2014-09-06 08:13:52,2.59,2014-09-06 08:13:52,2.78
2014-09-06 08:13:53,2.96,2014-09-06 08:13:53,0.88,2014-09-06 08:13:53,0.24,2014-09-06 08:13:53,0.08,2014-09-06 08:13:53,2.59,2014-09-06 08:13:53,2.78
2014-09-06 08:13:54,2.96,2014-09-06 08:13:54,0.88,2014-09-06 08:13:54,0.24,2014-09-06 08:13:54,0.08,2014-09-06 08:13:54,2.59,2014-09-06 08:13:54,2.78
2014-09-06 08:13:55,2.96,2014-09-06 08:13:55,0.88,2014-09-06 08:13:55,0.24,2014-09-06 08:13:55,0.08,2014-09-06 08:13:55,2.60,2014-09-06 08:13:55,2.81
2014-09-06 08:13:56,2.96,2014-09-06 08:13:56,0.88,2014-09-06 08:13:56,0.24,2014-09-06 08:13:56,0.08,2014-09-06 08:13:56,2.60,2014-09-06 08:13:56,2.81
2014-09-06 08:13:57,2.96,2014-09-06 08:13:57,0.87,2014-09-06 08:13:57,0.24,2014-09-06 08:13:57,0.08,2014-09-06 08:13:57,2.59,2014-09-06 08:13:57,2.81
2014-09-06 08:13:58,2.96,2014-09-06 08:13:58,0.88,2014-09-06 08:13:58,0.24,2014-09-06 08:13:58,0.08,2014-09-06 08:13:58,2.59,2014-09-06 08:13:58,2.81
2014-09-06 08:13:59,2.96,2014-09-06 08:13:59,0.88,2014-09-06 08:13:59,0.24,2014-09-06 08:13:59,0.08,2014-09-06 08:13:59,2.59,2014-09-06 08:13:59,2.81
2014-09-06 08:14:00,2.96,2014-09-06 08:14:00,0.88,2014-09-06 08:14:00,0.24,2014-09-06 08:14:00,0.08,2014-09-06 08:14:00,2.59,2014-09-06 08:14:00,2.84
2014-09-06 08:14:01,2.96,2014-09-06 08:14:01,0.88,2014-09-06 08:14:01,0.24,2014-09-06 08:14:01,0.08,2014-09-06 08:14:01,2.60,2014-09-06 08:14:01,2.84
2014-09-06 08:14:02,2.96,2014-09-06 08:14:02,0.88,2014-09-06 08:14:02,0.24,2014-09-06 08:14:02,0.08,2014-09-06 08:14:02,2.60,2014-09-06 08:14:02,2.84
2014-09-06 08:14:03,2.96,2014-09-06 08:14:03,0.88,2014-09-06 08:14:03,0.24,2014-09-06 08:14:03,0.08,2014-09-06 08:14:03,2.61,2014-09-06 08:14:03,2.88
2014-09-06 08:14:04,2.96,2014-09-06 08:14:04,0.89,2014-09-06 08:14:04,0.24,2014-09-06 08:14:04,0.08,2014-09-06 08:14:04,2.62,2014-09-06 08:14:04,2.88
2014-09-06 08:14:05,2.96,2014-09-06 08:14:05,0.89,2014-09-06 08:14:05,0.25,2014-09-06 08:14:05,0.08,2014-09-06 08:14:05,2.63,2014-09-06 08:14:05,2.88
2014-09-06 08:14:06,2.96,2014-09-06 08:14:06,0.89,2014-09-06 08:14:06,0.25,2014-09-06 08:14:06,0.09,2014-09-06 08:14:06,2.63,2014-09-06 08:14:06,2.91
2014-09-06 08:14:07,2.96,2014-09-06 08:14:07,0.89,2014-09-06 08:14:07,0.25,2014-09-06 08:14:07,0.09,2014-09-06 08:14:07,2.63,2014-09-06 08:14:07,2.91
2014-09-06 08:14:08,2.96,2014-09-06 08:14:08,0.89,2014-09-06 08:14:08,0.25,2014-09-06 08:14:08,0.09,2014-09-06 08:14:08,2.62,2014-09-06 08:14:08,2.91
2014-09-06 08:14:09,2.96,2014-09-06 08:14:09,0.89,2014-09-06 08:14:09,0.25,2014-09-06 08:14:09,0.09,2014-09-06 08:14:09,2.64,2014-09-06 08:14:09,2.94
2014-09-06 08:14:10,2.96,2014-09-06 08:14:10,0.89,2014-09-06 08:14:10,0.25,2014-09-06 08:14:10,0.09,2014-09-06 08:14:10,2.64,2014-09-06 08:14:10,2.94
2014-09-06 08:14:11,2.96,2014-09-06 08:14:11,0.89,2014-09-06 08:14:11,0.25,2014-09-06 08:14:11,0.09,2014-09-06 08:14:11,2.64,2014-09-06 08:14:11,2.94
2014-09-06 08:14:12,2.96,2014-09-06 08:14:12,0.90,2014-09-06 08:14:12,0.25,2014-09-06 08:14:12,0.09,2014-09-06 08:14:12,2.66,2014-09-06 08:14:12,2.94
2014-09-06 08:14:13,2.96,2014-09-06 08:14:13,0.90,2014-09-06 08:14:13,0.25,2014-09-06 08:14:13,0.09,2014-09-06 08:14:13,2.65,2014-09-06 08:14:13,2.97
2014-09-06 08:14:14,2.96,2014-09-06 08:14:14,0.90,2014-09-06 08:14:14,0.25,2014-09-06 08:14:14,0.09,2014-09-06 08:14:14,2.66,2014-09-06 08:14:14,2.97
2014-09-06 08:14:15,2.96,2014-09-06 08:14:15,0.89,2014-09-06 08:14:15,0.25,2014-09-06 08:14:15,0.09,2014-09-06 08:14:15,2.64,2014-09-06 08:14:15,2.97
2014-09-06 08:14:16,2.96,2014-09-06 08:14:16,0.90,2014-09-06 08:14:16,0.25,2014-09-06 08:14:16,0.09,2014-09-06 08:14:16,2.66,2014-09-06 08:14:16,2.97
2014-09-06 08:14:17,2.96,2014-09-06 08:14:17,0.90,2014-09-06 08:14:17,0.25,2014-09-06 08:14:17,0.09,2014-09-06 08:14:17,2.65,2014-09-06 08:14:17,3.01
2014-09-06 08:14:18,2.97,2014-09-06 08:14:18,0.89,2014-09-06 08:14:18,0.25,2014-09-06 08:14:18,0.09,2014-09-06 08:14:18,2.64,2014-09-06 08:14:18,3.01
2014-09-06 08:14:19,2.97,2014-09-06 08:14:19,0.89,2014-09-06 08:14:19,0.26,2014-09-06 08:14:19,0.09,2014-09-06 08:14:19,2.65,2014-09-06 08:14:19,3.01
2014-09-06 08:14:20,2.97,2014-09-06 08:14:20,0.90,2014-09-06 08:14:20,0.26,2014-09-06 08:14:20,0.09,2014-09-06 08:14:20,2.66,2014-09-06 08:14:20,3.01
2014-09-06 08:14:21,2.97,2014-09-06 08:14:21,0.89,2014-09-06 08:14:21,0.26,2014-09-06 08:14:21,0.09,2014-09-06 08:14:21,2.64,2014-09-06 08:14:21,3.01
2014-09-06 08:14:22,2.97,2014-09-06 08:14:22,0.90,2014-09-06 08:14:22,0.26,2014-09-06 08:14:22,0.09,2014-09-06 08:14:22,2.68,2014-09-06 08:14:22,3.04
2014-09-06 08:14:23,2.97,2014-09-06 08:14:23,0.89,2014-09-06 08:14:23,0.26,2014-09-06 08:14:23,0.09,2014-09-06 08:14:23,2.65,2014-09-06 08:14:23,3.04
2014-09-06 08:14:24,2.97,2014-09-06 08:14:24,0.90,2014-09-06 08:14:24,0.26,2014-09-06 08:14:24,0.09,2014-09-06 08:14:24,2.66,2014-09-06 08:14:24,3.04
2014-09-06 08:14:25,2.97,2014-09-06 08:14:25,0.90,2014-09-06 08:14:25,0.26,2014-09-06 08:14:25,0.09,2014-09-06 08:14:25,2.67,2014-09-06 08:14:25,3.08
2014-09-06 08:14:26,2.97,2014-09-06 08:14:26,0.90,2014-09-06 08:14:26,0.26,2014-09-06 08:14:26,0.09,2014-09-06 08:14:26,2.68,2014-09-06 08:14:26,3.08
2014-09-06 08:14:27,2.97,2014-09-06 08:14:27,0.90,2014-09-06 08:14:27,0.26,2014-09-06 08:14:27,0.09,2014-09-06 08:14:27,2.67,2014-09-06 08:14:27,3.08
2014-09-06 08:14:28,2.97,2014-09-06 08:14:28,0.91,2014-09-06 08:14:28,0.26,2014-09-06 08:14:28,0.09,2014-09-06 08:14:28,2.69,2014-09-06 08:14:28,3.11
2014-09-06 08:14:29,2.97,2014-09-06 08:14:29,0.90,2014-09-06 08:14:29,0.26,2014-09-06 08:14:29,0.09,2014-09-06 08:14:29,2.68,2014-09-06 08:14:29,3.11
2014-09-06 08:14:30,2.97,2014-09-06 08:14:30,0.91,2014-09-06 08:14:30,0.26,2014-09-06 08:14:30,0.09,2014-09-06 08:14:30,2.71,2014-09-06 08:14:30,3.11
2014-09-06 08:14:31,2.97,2014-09-06 08:14:31,0.91,2014-09-06 08:14:31,0.26,2014-09-06 08:14:31,0.09,2014-09-06 08:14:31,2.70,2014-09-06 08:14:31,3.11
2014-09-06 08:14:32,2.97,2014-09-06 08:14:32,0.91,2014-09-06 08:14:32,0.27,2014-09-06 08:14:32,0.09,2014-09-06 08:14:32,2.71,2014-09-06 08:14:32,3.15
2014-09-06 08:14:33,2.97,2014-09-06 08:14:33,0.92,2014-09-06 08:14:33,0.27,2014-09-06 08:14:33,0.09,2014-09-06 08:14:33,2.72,2014-09-06 08:14:33,3.15
2014-09-06 08:14:34,2.97,2014-09-06 08:14:34,0.92,2014-09-06 08:14:34,0.27,2014-09-06 08:14:34,0.09,2014-09-06 08:14:34,2.72,2014-09-06 08:14:34,3.15
2014-09-06 08:14:35,2.97,2014-09-06 08:14:35,0.92,2014-09-06 08:14:35,0.27,2014-09-06 08:14:35,0.09,2014-09-06 08:14:35,2.73,2014-09-06 08:14:35,3.15
2014-09-06 08:14:36,2.97,2014-09-06 08:14:36,0.92,2014-09-06 08:14:36,0.27,2014-09-06 08:14:36,0.09,2014-09-06 08:14:36,2.73,2014-09-06 08:14:36,3.15
2014-09-06 08:14:37,2.97,2014-09-06 08:14:37,0.92,2014-09-06 08:14:37,0.27,2014-09-06 08:14:37,0.09,2014-09-06 08:14:37,2.73,2014-09-06 08:14:37,3.18
2014-09-06 08:14:38,2.97,2014-09-06 08:14:38,0.92,2014-09-06 08:14:38,0.27,2014-09-06 08:14:38,0.09,2014-09-06 08:14:38,2.73,2014-09-06 08:14:38,3.18
2014-09-06 08:14:39,2.97,2014-09-06 08:14:39,0.92,2014-09-06 08:14:39,0.27,2014-09-06 08:14:39,0.09,2014-09-06 08:14:39,2.73,2014-09-06 08:14:39,3.18
2014-09-06 08:14:40,2.97,2014-09-06 08:14:40,0.92,2014-09-06 08:14:40,0.27,2014-09-06 08:14:40,0.09,2014-09-06 08:14:40,2.73,2014-09-06 08:14:40,3.18
2014-09-06 08:14:41,2.97,2014-09-06 08:14:41,0.92,2014-09-06 08:14:41,0.27,2014-09-06 08:14:41,0.09,2014-09-06 08:14:41,2.73,2014-09-06 08:14:41,3.18
2014-09-06 08:14:42,2.97,2014-09-06 08:14:42,0.92,2014-09-06 08:14:42,0.27,2014-09-06 08:14:42,0.09,2014-09-06 08:14:42,2.74,2014-09-06 08:14:42,3.18
2014-09-06 08:14:43,2.97,2014-09-06 08:14:43,0.93,2014-09-06 08:14:43,0.27,2014-09-06 08:14:43,0.09,2014-09-06 08:14:43,2.75,2014-09-06 08:14:43,3.18
2014-09-06 08:14:44,2.97,2014-09-06 08:14:44,0.92,2014-09-06 08:14:44,0.27,2014-09-06 08:14:44,0.09,2014-09-06 08:14:44,2.74,2014-09-06 08:14:44,3.18
2014-09-06 08:14:45,2.97,2014-09-06 08:14:45,0.92,2014-09-06 08:14:45,0.28,2014-09-06 08:14:45,0.09,2014-09-06 08:14:45,2.72,2014-09-06 08:14:45,3.18
2014-09-06 08:14:46,2.97,2014-09-06 08:14:46,0.92,2014-09-06 08:14:46,0.28,2014-09-06 08:14:46,0.10,2014-09-06 08:14:46,2.74,2014-09-06 08:14:46,3.22
2014-09-06 08:14:47,2.97,2014-09-06 08:14:47,0.92,2014-09-06 08:14:47,0.28,2014-09-06 08:14:47,0.10,2014-09-06 08:14:47,2.74,2014-09-06 08:14:47,3.22
2014-09-06 08:14:48,2.97,2014-09-06 08:14:48,0.93,2014-09-06 08:14:48,0.28,2014-09-06 08:14:48,0.10,2014-09-06 08:14:48,2.75,2014-09-06 08:14:48,3.22
2014-09-06 08:14:49,2.97,2014-09-06 08:14:49,0.92,2014-09-06 08:14:49,0.28,2014-09-06 08:14:49,0.10,2014-09-06 08:14:49,2.74,2014-09-06 08:14:49,3.22
2014-09-06 08:14:50,2.97,2014-09-06 08:14:50,0.93,2014-09-06 08:14:50,0.28,2014-09-06 08:14:50,0.10,2014-09-06 08:14:50,2.75,2014-09-06 08:14:50,3.22
2014-09-06 08:14:51,2.98,2014-09-06 08:14:51,0.92,2014-09-06 08:14:51,0.28,2014-09-06 08:14:51,0.10,2014-09-06 08:14:51,2.73,2014-09-06 08:14:51,3.22
2014-09-06 08:14:52,2.98,2014-09-06 08:14:52,0.92,2014-09-06 08:14:52,0.28,2014-09-06 08:14:52,0.10,2014-09-06 08:14:52,2.74,2014-09-06 08:14:52,3.22
2014-09-06 08:14:53,2.97,2014-09-06 08:14:53,0.92,2014-09-06 08:14:53,0.28,2014-09-06 08:14:53,0.10,2014-09-06 08:14:53,2.74,2014-09-06 08:14:53,3.22
2014-09-06 08:14:54,2.98,2014-09-06 08:14:54,0.92,2014-09-06 08:14:54,0.28,2014-09-06 08:14:54,0.10,2014-09-06 08:14:54,2.74,2014-09-06 08:14:54,3.22
2014-09-06 08:14:55,2.98,2014-09-06 08:14:55,0.92,2014-09-06 08:14:55,0.28,2014-09-06 08:14:55,0.10,2014-09-06 08:14:55,2.74,2014-09-06 08:14:55,3.25
2014-09-06 08:14:56,2.98,2014-09-06 08:14:56,0.92,2014-09-06 08:14:56,0.28,2014-09-06 08:14:56,0.10,2014-09-06 08:14:56,2.74,2014-09-06 08:14:56,3.25
2014-09-06 08:14:57,2.98,2014-09-06 08:14:57,0.92,2014-09-06 08:14:57,0.28,2014-09-06 08:14:57,0.10,2014-09-06 08:14:57,2.73,2014-09-06 08:14:57,3.25
2014-09-06 08:14:58,2.99,2014-09-06 08:14:58,0.92,2014-09-06 08:14:58,0.29,2014-09-06 08:14:58,0.10,2014-09-06 08:14:58,2.74,2014-09-06 08:14:58,3.25
2014-09-06 08:14:59,2.98,2014-09-06 08:14:59,0.92,2014-09-06 08:14:59,0.29,2014-09-06 08:14:59,0.10,2014-09-06 08:14:59,2.73,2014-09-06 08:14:59,3.25
2014-09-06 08:15:00,2.98,2014-09-06 08:15:00,0.92,2014-09-06 08:15:00,0.29,2014-09-06 08:15:00,0.10,2014-09-06 08:15:00,2.73,2014-09-06 08:15:00,3.25
2014-09-06 08:15:01,2.98,2014-09-06 08:15:01,0.91,2014-09-06 08:15:01,0.29,2014-09-06 08:15:01,0.10,2014-09-06 08:15:01,2.72,2014-09-06 08:15:01,3.25
2014-09-06 08:15:02,2.98,2014-09-06 08:15:02,0.92,2014-09-06 08:15:02,0.29,2014-09-06 08:15:02,0.10,2014-09-06 08:15:02,2.74,2014-09-06 08:15:02,3.25
2014-09-06 08:15:03,2.98,2014-09-06 08:15:03,0.92,2014-09-06 08:15:03,0.29,2014-09-06 08:15:03,0.10,2014-09-06 08:15:03,2.75,2014-09-06 08:15:03,3.25
2014-09-06 08:15:04,2.99,2014-09-06 08:15:04,0.92,2014-09-06 08:15:04,0.29,2014-09-06 08:15:04,0.10,2014-09-06 08:15:04,2.74,2014-09-06 08:15:04,3.25
2014-09-06 08:15:05,2.99,2014-09-06 08:15:05,0.92,2014-09-06 08:15:05,0.29,2014-09-06 08:15:05,0.10,2014-09-06 08:15:05,2.75,2014-09-06 08:15:05,3.25
2014-09-06 08:15:06,2.99,2014-09-06 08:15:06,0.92,2014-09-06 08:15:06,0.29,2014-09-06 08:15:06,0.10,2014-09-06 08:15:06,2.75,2014-09-06 08:15:06,3.29
2014-09-06 08:15:07,2.99,2014-09-06 08:15:07,0.91,2014-09-06 08:15:07,0.29,2014-09-06 08:15:07,0.10,2014-09-06 08:15:07,2.72,2014-09-06 08:15:07,3.29
2014-09-06 08:15:08,2.98,2014-09-06 08:15:08,0.93,2014-09-06 08:15:08,0.29,2014-09-06 08:15:08,0.10,2014-09-06 08:15:08,2.76,2014-09-06 08:15:08,3.29
2014-09-06 08:15:09,2.99,2014-09-06 08:15:09,0.91,2014-09-06 08:15:09,0.29,2014-09-06 08:15:09,0.10,2014-09-06 08:15:09,2.71,2014-09-06 08:15:09,3.29
2014-09-06 08:15:10,2.99,2014-09-06 08:15:10,0.92,2014-09-06 08:15:10,0.29,2014-09-06 08:15:10,0.10,2014-09-06 08:15:10,2.75,2014-09-06 08:15:10,3.29
2014-09-06 08:15:11,2.99,2014-09-06 08:15:11,0.91,2014-09-06 08:15:11,0.29,2014-09-06 08:15:11,0.10,2014-09-06 08:15:11,2.71,2014-09-06 08:15:11,3.29
2014-09-06 08:15:12,2.99,2014-09-06 08:15:12,0.92,2014-09-06 08:15:12,0.30,2014-09-06 08:15:12,0.10,2014-09-06 08:15:12,2.75,2014-09-06 08:15:12,3.29
2014-09-06 08:15:13,2.99,2014-09-06 08:15:13,0.92,2014-09-06 08:15:13,0.30,2014-09-06 08:15:13,0.10,2014-09-06 08:15:13,2.74,2014-09-06 08:15:13,3.29
2014-09-06 08:15:14,2.99,2014-09-06 08:15:14,0.92,2014-09-06 08:15:14,0.30,2014-09-06 08:15:14,0.10,2014-09-06 08:15:14,2.75,2014-09-06 08:15:14,3.29
2014-09-06 08:15:15,2.99,2014-09-06 08:15:15,0.92,2014-09-06 08:15:15,0.30,2014-09-06 08:15:15,0.10,2014-09-06 08:15:15,2.73,2014-09-06 08:15:15,3.29
2014-09-06 08:15:16,2.99,2014-09-06 08:15:16,0.92,2014-09-06 08:15:16,0.30,2014-09-06 08:15:16,0.10,2014-09-06 08:15:16,2.75,2014-09-06 08:15:16,3.29
2014-09-06 08:15:17,2.99,2014-09-06 08:15:17,0.92,2014-09-06 08:15:17,0.30,2014-09-06 08:15:17,0.10,2014-09-06 08:15:17,2.74,2014-09-06 08:15:17,3.29
2014-09-06 08:15:18,2.99,2014-09-06 08:15:18,0.92,2014-09-06 08:15:18,0.30,2014-09-06 08:15:18,0.10,2014-09-06 08:15:18,2.74,2014-09-06 08:15:18,3.29
2014-09-06 08:15:19,2.99,2014-09-06 08:15:19,0.92,2014-09-06 08:15:19,0.30,2014-09-06 08:15:19,0.10,2014-09-06 08:15:19,2.74,2014-09-06 08:15:19,3.29
