# 1Charger
#
# U[0]{k1=10000 k2=772 m=8}
# U[1]{k1=16000 k2=530 m=42}
# I[0]{k1=1110 k2=692 m=16}
# I[1]{k1=4690 k2=778 m=30}
#
#

ver=0.95
type={hours:min:sec,U,I,Wh,Ah,W,ADC-LogLux}
00:04:00,2.70,0.02,0.00,0.00,0.05,613
00:04:01,2.70,0.02,0.00,0.00,0.05,613
00:04:02,2.70,0.02,0.00,0.00,0.05,613
00:04:03,2.70,0.04,0.00,0.00,0.09,613
00:04:04,2.70,0.03,0.00,0.00,0.06,614
00:04:05,2.70,0.02,0.00,0.00,0.04,614
00:04:06,2.70,0.03,0.00,0.00,0.07,614
00:04:07,2.70,0.03,0.00,0.00,0.07,614
00:04:08,2.70,0.03,0.00,0.00,0.07,614
00:04:09,2.70,0.03,0.00,0.00,0.07,614
00:04:10,2.70,0.03,0.00,0.00,0.06,614
00:04:11,2.70,0.03,0.00,0.00,0.07,614
00:04:12,2.70,0.03,0.00,0.00,0.08,614
00:04:13,2.70,0.03,0.00,0.00,0.07,614
00:04:14,2.70,0.03,0.00,0.00,0.07,614
00:04:15,2.70,0.02,0.00,0.00,0.06,614
00:04:16,2.70,0.03,0.00,0.00,0.07,614
00:04:17,2.70,0.02,0.00,0.00,0.06,614
00:04:18,2.70,0.03,0.00,0.00,0.09,614
00:04:19,2.70,0.02,0.00,0.00,0.05,614
00:04:20,2.70,0.02,0.00,0.00,0.06,615
00:04:21,2.70,0.02,0.00,0.00,0.05,614
00:04:22,2.70,0.02,0.00,0.00,0.05,614
00:04:23,2.70,0.02,0.00,0.00,0.06,614
00:04:24,2.70,0.02,0.00,0.00,0.06,615
00:04:25,2.70,0.02,0.00,0.00,0.06,615
00:04:26,2.70,0.03,0.00,0.00,0.08,615
00:04:27,2.70,0.03,0.00,0.00,0.07,615
00:04:28,2.70,0.03,0.00,0.00,0.08,615
00:04:29,2.70,0.03,0.00,0.00,0.07,615
00:04:30,2.70,0.03,0.00,0.00,0.08,615
00:04:31,2.70,0.03,0.00,0.00,0.08,615
00:04:32,2.70,0.03,0.00,0.00,0.08,615
00:04:33,2.70,0.03,0.00,0.00,0.06,615
00:04:34,2.70,0.03,0.00,0.00,0.07,615
00:04:35,2.70,0.03,0.00,0.00,0.07,615
00:04:36,2.70,0.02,0.00,0.00,0.06,615
00:04:37,2.70,0.02,0.00,0.00,0.06,615
00:04:38,2.70,0.02,0.00,0.00,0.04,615
00:04:39,2.70,0.03,0.00,0.00,0.06,616
00:04:40,2.70,0.03,0.00,0.00,0.09,616
00:04:41,2.70,0.03,0.00,0.00,0.07,616
00:04:42,2.70,0.02,0.00,0.00,0.06,616
00:04:43,2.70,0.03,0.00,0.00,0.06,616
00:04:44,2.70,0.03,0.00,0.00,0.07,616
00:04:45,2.70,0.03,0.00,0.00,0.08,616
00:04:46,2.70,0.03,0.00,0.00,0.08,616
00:04:47,2.70,0.03,0.00,0.00,0.08,616
00:04:48,2.70,0.03,0.00,0.00,0.08,616
00:04:49,2.70,0.03,0.00,0.00,0.07,616
00:04:50,2.70,0.03,0.00,0.00,0.06,616
00:04:51,2.70,0.03,0.00,0.00,0.07,616
00:04:52,2.70,0.02,0.00,0.00,0.05,616
00:04:53,2.70,0.02,0.00,0.00,0.05,616
00:04:54,2.70,0.03,0.00,0.00,0.07,616
00:04:55,2.70,0.03,0.00,0.00,0.08,617
00:04:56,2.70,0.03,0.00,0.00,0.08,616
00:04:57,2.70,0.02,0.00,0.00,0.04,617
00:04:58,2.70,0.03,0.00,0.00,0.07,617
00:04:59,2.70,0.03,0.00,0.00,0.08,617
00:05:00,2.70,0.03,0.00,0.00,0.07,617
00:05:01,2.70,0.02,0.00,0.00,0.06,617
00:05:02,2.70,0.03,0.00,0.00,0.07,617
00:05:03,2.70,0.03,0.00,0.00,0.08,617
00:05:04,2.70,0.03,0.00,0.00,0.07,617
00:05:05,2.70,0.03,0.00,0.00,0.07,617
00:05:06,2.70,0.03,0.00,0.00,0.08,617
00:05:07,2.70,0.03,0.00,0.00,0.08,617
00:05:08,2.70,0.03,0.00,0.00,0.07,617
00:05:09,2.70,0.03,0.00,0.00,0.07,617
00:05:10,2.70,0.03,0.00,0.00,0.08,617
00:05:11,2.70,0.03,0.00,0.00,0.07,618
00:05:12,2.71,0.02,0.00,0.00,0.06,618
00:05:13,2.70,0.02,0.00,0.00,0.06,618
00:05:14,2.70,0.03,0.00,0.00,0.06,618
00:05:15,2.70,0.03,0.00,0.00,0.08,618
00:05:16,2.70,0.03,0.00,0.00,0.09,618
00:05:17,2.70,0.03,0.00,0.00,0.07,618
00:05:18,2.70,0.03,0.00,0.00,0.08,618
00:05:19,2.70,0.02,0.00,0.00,0.06,618
00:05:20,2.70,0.03,0.00,0.00,0.08,618
00:05:21,2.71,0.03,0.00,0.00,0.07,618
00:05:22,2.71,0.03,0.00,0.00,0.08,618
00:05:23,2.70,0.03,0.00,0.00,0.07,618
00:05:24,2.71,0.03,0.00,0.00,0.08,619
00:05:25,2.71,0.03,0.00,0.00,0.07,618
00:05:26,2.71,0.03,0.00,0.00,0.07,619
00:05:27,2.70,0.03,0.00,0.00,0.06,619
00:05:28,2.71,0.03,0.00,0.00,0.07,619
00:05:29,2.70,0.02,0.00,0.00,0.05,619
00:05:30,2.71,0.03,0.00,0.00,0.08,619
00:05:31,2.71,0.03,0.00,0.00,0.07,619
00:05:32,2.70,0.03,0.00,0.00,0.09,619
00:05:33,2.71,0.03,0.00,0.00,0.07,619
00:05:34,2.71,0.02,0.00,0.00,0.06,619
00:05:35,2.70,0.03,0.00,0.00,0.08,619
00:05:36,2.71,0.03,0.00,0.00,0.08,619
00:05:37,2.71,0.03,0.00,0.00,0.07,619
00:05:38,2.71,0.03,0.00,0.00,0.07,619
00:05:39,2.71,0.02,0.00,0.00,0.06,619
00:05:40,2.71,0.03,0.00,0.00,0.07,620
00:05:41,2.71,0.03,0.00,0.00,0.08,619
00:05:42,2.71,0.03,0.00,0.00,0.08,620
00:05:43,2.71,0.03,0.00,0.00,0.07,620
00:05:44,2.71,0.03,0.00,0.00,0.07,620
00:05:45,2.71,0.03,0.00,0.00,0.08,620
00:05:46,2.71,0.03,0.00,0.00,0.06,620
00:05:47,2.71,0.03,0.00,0.00,0.08,620
00:05:48,2.71,0.03,0.00,0.00,0.08,620
00:05:49,2.71,0.02,0.00,0.00,0.06,620
00:05:50,2.71,0.03,0.00,0.00,0.08,620
00:05:51,2.71,0.03,0.00,0.00,0.07,620
00:05:52,2.71,0.03,0.00,0.00,0.08,620
00:05:53,2.71,0.02,0.00,0.00,0.06,620
00:05:54,2.71,0.03,0.00,0.00,0.07,620
00:05:55,2.71,0.03,0.01,0.00,0.07,620
00:05:56,2.71,0.03,0.01,0.00,0.08,620
00:05:57,2.71,0.03,0.01,0.00,0.08,620
00:05:58,2.71,0.03,0.01,0.00,0.08,620
00:05:59,2.71,0.02,0.01,0.00,0.06,620
00:06:00,2.71,0.03,0.01,0.00,0.07,621
00:06:01,2.71,0.03,0.01,0.00,0.08,620
00:06:02,2.71,0.03,0.01,0.00,0.07,621
00:06:03,2.71,0.02,0.01,0.00,0.06,620
00:06:04,2.71,0.03,0.01,0.00,0.06,621
00:06:05,2.72,0.03,0.01,0.00,0.08,621
00:06:06,2.71,0.04,0.01,0.00,0.09,621
00:06:07,2.71,0.03,0.01,0.00,0.07,621
00:06:08,2.71,0.02,0.01,0.00,0.06,621
00:06:09,2.71,0.02,0.01,0.00,0.06,621
00:06:10,2.71,0.03,0.01,0.00,0.09,621
00:06:11,2.71,0.03,0.01,0.00,0.09,621
00:06:12,2.71,0.02,0.01,0.00,0.06,621
00:06:13,2.71,0.03,0.01,0.00,0.08,621
00:06:14,2.71,0.03,0.01,0.00,0.08,621
00:06:15,2.71,0.03,0.01,0.00,0.07,621
00:06:16,2.71,0.03,0.01,0.00,0.08,621
00:06:17,2.71,0.03,0.01,0.00,0.09,621
00:06:18,2.71,0.03,0.01,0.00,0.07,622
00:06:19,2.72,0.03,0.01,0.00,0.07,622
00:06:20,2.71,0.03,0.01,0.00,0.08,622
00:06:21,2.71,0.03,0.01,0.00,0.07,622
00:06:22,2.71,0.03,0.01,0.00,0.08,622
00:06:23,2.71,0.02,0.01,0.00,0.06,622
00:06:24,2.71,0.03,0.01,0.00,0.07,622
00:06:25,2.71,0.03,0.01,0.00,0.09,622
00:06:26,2.71,0.03,0.01,0.00,0.07,622
00:06:27,2.71,0.04,0.01,0.00,0.09,622
00:06:28,2.71,0.03,0.01,0.00,0.07,622
00:06:29,2.72,0.03,0.01,0.00,0.07,622
00:06:30,2.71,0.03,0.01,0.00,0.07,622
00:06:31,2.71,0.04,0.01,0.00,0.09,622
00:06:32,2.72,0.03,0.01,0.00,0.07,622
00:06:33,2.71,0.03,0.01,0.00,0.07,622
00:06:34,2.71,0.02,0.01,0.00,0.05,622
00:06:35,2.71,0.03,0.01,0.00,0.09,622
00:06:36,2.71,0.03,0.01,0.00,0.09,623
00:06:37,2.72,0.04,0.01,0.00,0.09,623
00:06:38,2.71,0.03,0.01,0.00,0.08,623
00:06:39,2.71,0.03,0.01,0.00,0.07,623
00:06:40,2.71,0.03,0.01,0.00,0.08,623
00:06:41,2.71,0.03,0.01,0.00,0.08,623
00:06:42,2.71,0.03,0.01,0.00,0.08,623
00:06:43,2.71,0.03,0.01,0.00,0.08,623
00:06:44,2.71,0.03,0.01,0.00,0.08,623
00:06:45,2.71,0.03,0.01,0.00,0.09,623
00:06:46,2.71,0.03,0.01,0.00,0.07,623
00:06:47,2.71,0.03,0.01,0.00,0.08,623
00:06:48,2.71,0.03,0.01,0.00,0.08,623
00:06:49,2.72,0.04,0.01,0.00,0.09,624
00:06:50,2.71,0.02,0.01,0.00,0.06,624
00:06:51,2.71,0.03,0.01,0.00,0.07,623
00:06:52,2.71,0.03,0.01,0.00,0.08,623
00:06:53,2.71,0.03,0.01,0.00,0.09,624
00:06:54,2.72,0.03,0.01,0.00,0.09,624
00:06:55,2.71,0.03,0.01,0.00,0.07,624
00:06:56,2.71,0.03,0.01,0.00,0.08,624
00:06:57,2.72,0.03,0.01,0.00,0.08,624
00:06:58,2.72,0.03,0.01,0.00,0.08,624
00:06:59,2.71,0.03,0.01,0.00,0.08,624
00:07:00,2.71,0.03,0.01,0.00,0.09,624
00:07:01,2.71,0.03,0.01,0.00,0.09,624
00:07:02,2.71,0.04,0.01,0.00,0.09,624
00:07:03,2.72,0.03,0.01,0.00,0.08,624
00:07:04,2.72,0.03,0.01,0.00,0.08,625
00:07:05,2.72,0.03,0.01,0.00,0.08,624
00:07:06,2.72,0.03,0.01,0.00,0.09,624
00:07:07,2.72,0.03,0.01,0.00,0.07,625
00:07:08,2.71,0.03,0.01,0.00,0.08,625
00:07:09,2.71,0.03,0.01,0.00,0.07,625
00:07:10,2.72,0.03,0.01,0.00,0.08,625
00:07:11,2.72,0.03,0.01,0.00,0.08,625
00:07:12,2.72,0.03,0.01,0.00,0.08,625
00:07:13,2.71,0.03,0.01,0.00,0.08,625
00:07:14,2.71,0.02,0.01,0.00,0.05,625
00:07:15,2.71,0.03,0.01,0.00,0.09,625
00:07:16,2.71,0.03,0.01,0.00,0.07,625
00:07:17,2.72,0.03,0.01,0.00,0.08,625
00:07:18,2.71,0.03,0.01,0.00,0.07,626
00:07:19,2.71,0.03,0.01,0.00,0.08,626
00:07:20,2.71,0.03,0.01,0.00,0.08,626
00:07:21,2.72,0.03,0.01,0.00,0.08,626
00:07:22,2.72,0.03,0.01,0.00,0.09,626
00:07:23,2.71,0.03,0.01,0.00,0.08,626
00:07:24,2.71,0.03,0.01,0.00,0.07,626
00:07:25,2.72,0.03,0.01,0.00,0.08,626
00:07:26,2.71,0.03,0.01,0.00,0.08,626
00:07:27,2.71,0.03,0.01,0.00,0.08,626
00:07:28,2.72,0.03,0.01,0.00,0.08,626
00:07:29,2.72,0.03,0.01,0.00,0.09,626
00:07:30,2.71,0.03,0.01,0.00,0.07,626
00:07:31,2.71,0.03,0.01,0.00,0.09,626
00:07:32,2.72,0.03,0.01,0.00,0.08,626
00:07:33,2.71,0.03,0.01,0.00,0.08,626
00:07:34,2.72,0.03,0.01,0.00,0.08,626
00:07:35,2.72,0.03,0.01,0.00,0.09,626
00:07:36,2.72,0.03,0.01,0.00,0.07,626
00:07:37,2.72,0.03,0.01,0.00,0.07,626
00:07:38,2.72,0.03,0.01,0.00,0.07,626
00:07:39,2.71,0.03,0.01,0.00,0.08,626
00:07:40,2.71,0.03,0.01,0.00,0.07,626
00:07:41,2.72,0.03,0.01,0.00,0.08,627
00:07:42,2.72,0.04,0.01,0.00,0.09,627
00:07:43,2.72,0.03,0.01,0.00,0.08,627
00:07:44,2.72,0.04,0.01,0.00,0.09,627
00:07:45,2.72,0.03,0.01,0.00,0.09,627
00:07:46,2.72,0.03,0.01,0.00,0.08,627
00:07:47,2.71,0.03,0.01,0.00,0.08,627
00:07:48,2.72,0.03,0.01,0.00,0.08,627
00:07:49,2.71,0.03,0.01,0.00,0.09,627
00:07:50,2.72,0.03,0.01,0.00,0.08,627
00:07:51,2.72,0.03,0.01,0.00,0.08,627
00:07:52,2.72,0.03,0.01,0.00,0.09,627
00:07:53,2.71,0.03,0.01,0.00,0.08,627
00:07:54,2.72,0.04,0.01,0.00,0.09,627
00:07:55,2.72,0.03,0.01,0.00,0.09,627
00:07:56,2.72,0.03,0.01,0.00,0.08,627
00:07:57,2.71,0.03,0.01,0.00,0.08,627
00:07:58,2.72,0.03,0.01,0.00,0.09,627
00:07:59,2.72,0.03,0.01,0.00,0.09,627
00:08:00,2.72,0.03,0.01,0.00,0.08,627
00:08:01,2.72,0.03,0.01,0.00,0.08,627
00:08:02,2.72,0.03,0.01,0.00,0.07,627
00:08:03,2.72,0.03,0.01,0.00,0.09,627
00:08:04,2.72,0.03,0.01,0.00,0.07,627
00:08:05,2.72,0.04,0.01,0.00,0.11,627
00:08:06,2.72,0.03,0.01,0.00,0.09,628
00:08:07,2.72,0.03,0.01,0.00,0.08,628
00:08:08,2.72,0.03,0.01,0.00,0.09,628
00:08:09,2.72,0.03,0.01,0.00,0.08,628
00:08:10,2.72,0.03,0.01,0.00,0.09,628
00:08:11,2.72,0.03,0.01,0.00,0.08,628
00:08:12,2.72,0.03,0.01,0.00,0.08,628
00:08:13,2.72,0.04,0.01,0.00,0.10,628
00:08:14,2.72,0.03,0.01,0.00,0.08,628
00:08:15,2.72,0.03,0.01,0.00,0.08,628
00:08:16,2.72,0.03,0.01,0.00,0.08,628
00:08:17,2.72,0.03,0.01,0.00,0.09,628
00:08:18,2.72,0.03,0.01,0.00,0.09,628
00:08:19,2.72,0.03,0.01,0.00,0.08,628
00:08:20,2.72,0.03,0.01,0.00,0.09,628
00:08:21,2.72,0.03,0.01,0.00,0.08,628
00:08:22,2.72,0.03,0.01,0.00,0.08,628
00:08:23,2.72,0.03,0.01,0.00,0.09,629
00:08:24,2.72,0.03,0.01,0.00,0.09,629
00:08:25,2.72,0.03,0.01,0.00,0.09,629
00:08:26,2.72,0.03,0.01,0.00,0.09,629
00:08:27,2.72,0.04,0.01,0.00,0.10,629
00:08:28,2.72,0.03,0.01,0.00,0.08,629
00:08:29,2.72,0.03,0.01,0.00,0.08,629
00:08:30,2.72,0.03,0.01,0.00,0.08,629
00:08:31,2.72,0.03,0.01,0.00,0.07,629
00:08:32,2.72,0.02,0.01,0.00,0.06,629
00:08:33,2.72,0.04,0.01,0.00,0.09,629
00:08:34,2.72,0.03,0.01,0.00,0.07,629
00:08:35,2.72,0.03,0.01,0.00,0.08,629
00:08:36,2.72,0.03,0.01,0.00,0.08,629
00:08:37,2.72,0.03,0.01,0.00,0.09,629
00:08:38,2.72,0.04,0.01,0.00,0.09,629
00:08:39,2.72,0.04,0.01,0.00,0.09,629
00:08:40,2.72,0.04,0.01,0.00,0.09,629
00:08:41,2.72,0.03,0.01,0.00,0.08,629
00:08:42,2.72,0.04,0.01,0.00,0.09,630
00:08:43,2.72,0.03,0.01,0.00,0.09,630
00:08:44,2.72,0.03,0.01,0.00,0.08,630
00:08:45,2.72,0.03,0.01,0.00,0.09,630
00:08:46,2.72,0.03,0.01,0.00,0.08,630
00:08:47,2.72,0.03,0.01,0.00,0.08,630
00:08:48,2.72,0.03,0.01,0.00,0.09,630
00:08:49,2.72,0.03,0.01,0.00,0.08,630
00:08:50,2.72,0.04,0.01,0.00,0.09,630
00:08:51,2.72,0.03,0.01,0.00,0.09,630
00:08:52,2.72,0.04,0.01,0.00,0.09,630
00:08:53,2.72,0.03,0.01,0.00,0.08,630
00:08:54,2.72,0.03,0.01,0.00,0.08,630
00:08:55,2.72,0.03,0.01,0.00,0.08,630
00:08:56,2.72,0.03,0.01,0.00,0.08,630
00:08:57,2.72,0.03,0.01,0.00,0.09,630
00:08:58,2.72,0.03,0.01,0.00,0.07,630
00:08:59,2.72,0.04,0.01,0.00,0.09,630
00:09:00,2.72,0.04,0.01,0.00,0.10,630
00:09:01,2.72,0.03,0.01,0.00,0.08,631
00:09:02,2.72,0.03,0.01,0.00,0.07,631
00:09:03,2.72,0.04,0.01,0.00,0.10,631
00:09:04,2.72,0.03,0.01,0.00,0.08,631
00:09:05,2.72,0.03,0.01,0.00,0.08,631
00:09:06,2.72,0.03,0.01,0.00,0.08,631
00:09:07,2.72,0.03,0.01,0.00,0.09,631
00:09:08,2.72,0.04,0.01,0.00,0.09,631
00:09:09,2.72,0.04,0.01,0.00,0.09,631
00:09:10,2.72,0.03,0.01,0.00,0.09,631
00:09:11,2.72,0.03,0.01,0.00,0.08,631
00:09:12,2.72,0.03,0.01,0.00,0.08,631
00:09:13,2.72,0.04,0.01,0.00,0.09,631
00:09:14,2.72,0.03,0.01,0.00,0.09,631
00:09:15,2.72,0.03,0.01,0.00,0.09,631
00:09:16,2.72,0.03,0.01,0.00,0.09,631
00:09:17,2.72,0.03,0.01,0.00,0.08,631
00:09:18,2.72,0.03,0.01,0.00,0.09,631
00:09:19,2.72,0.03,0.01,0.00,0.09,631
00:09:20,2.72,0.04,0.01,0.00,0.09,631
00:09:21,2.72,0.03,0.01,0.00,0.08,631
00:09:22,2.72,0.03,0.01,0.00,0.09,631
00:09:23,2.72,0.04,0.01,0.00,0.10,632
00:09:24,2.72,0.03,0.01,0.00,0.09,632
00:09:25,2.72,0.03,0.01,0.00,0.09,632
00:09:26,2.72,0.03,0.01,0.00,0.09,632
00:09:27,2.72,0.03,0.01,0.00,0.08,632
00:09:28,2.72,0.04,0.01,0.00,0.09,632
